국가,성별,항목,단위,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년
프랑스,여성,췌장암,,10,9.5,10.2,10.4,10,10.4,10.6,10.6,11,11,11.2,11.2,11.1,11.4,11.7,11.6,12,12.5,12.3,12.5,12.8,12.8,13,13.1,
프랑스,여성,난소암,,10.4,10.1,10,10.1,9.8,9.5,9.6,9.4,9.3,9.2,8.8,9.2,8.9,8.7,8.4,8.3,8.2,8.1,8.2,7.7,7.7,7.3,7.3,7.4,
프랑스,여성,위암,,6,5.8,5.5,5.5,5,5,4.8,4.5,4.2,4.4,4.1,4,4,3.8,3.9,3.6,3.4,3.4,3.5,3.4,3.4,3.1,3,3.1,
프랑스,여성,간암,,2.8,4.8,4.9,5.1,5.2,5,5.1,5.1,4.9,5.3,5.1,5.3,5.3,5.2,5.2,5.2,5.1,5.5,5.2,5.2,5,5.2,5.1,5.2,
프랑스,여성,백혈병,,6.6,6.8,6.8,6.8,6.9,6.6,6.5,6.3,6.3,6,6.1,6.1,5.9,6,6,5.9,5.6,5.5,5.7,5.4,5.3,5.3,5.2,5.1,
프랑스,여성,자궁경부암,,2.5,2.2,2.4,2.2,2.3,2.2,2.2,2.1,2,2.2,2.2,2.1,2.2,2.2,2.1,2,1.9,2,2.1,2.1,1.9,1.9,1.8,2.1,
프랑스,여성,방광암,,3.3,2.8,2.8,2.7,2.9,3.1,2.9,2.9,2.8,2.7,2.5,2.6,2.7,2.6,2.4,2.6,2.4,2.5,2.5,2.5,2.3,2.3,2.2,2.2,
프랑스,여성,피부 악성 흑색종,,2.1,2,1.9,2,2,1.9,2.1,2.1,1.8,2,1.9,2.2,1.9,1.9,2,2,1.9,1.8,1.9,1.7,1.8,1.7,1.8,1.9,
프랑스,남성,기관·기관지·폐암,,88.5,85.9,84.7,84.1,82.5,82.7,83.3,82.3,81.2,79.6,78.9,77.3,76.3,74.6,72.9,72.4,71.3,68.8,65.6,64.1,60.3,59.5,57.2,56.8,
프랑스,남성,전립선암,,47.6,44.8,44,44.5,44.7,42,40.4,38.1,37,35.4,34.6,33.7,31.8,30.2,29.5,28,27.8,27.3,27.5,26.8,26,25.3,24.9,24.8,
프랑스,남성,대장·직장·항문암,,40.2,37.6,37.5,37.1,36.4,36.5,35.4,34.2,33.5,33.5,33.1,32.7,31.7,31,30.3,29.5,29.5,29.1,28.6,27.1,26.3,25.5,24.8,24.6,
프랑스,남성,췌장암,,16,15.7,15.8,15.8,15.8,16.1,16.3,16.3,16.5,17.3,16.7,16.7,16.4,16.4,17.1,17.3,17.1,17.1,17.4,17.5,17.4,17.5,17.8,17.8,
프랑스,남성,위암,,15,14.1,13.5,13.4,12.9,12.8,12.2,11.9,11.5,10.8,10.8,10.4,10.4,10,9.9,9.7,8.9,9,8.7,8.6,8,7.5,7.6,7.3,
프랑스,남성,간암,,16.8,21.4,21.6,21.2,21.2,20.8,21.1,20.9,20.3,19.9,20.2,20.6,19.8,19.8,19.6,19.4,19.2,19.1,18.3,18.1,17.6,17.4,17.2,17.6,
프랑스,남성,백혈병,,11.6,11.9,12.7,12.2,12.2,11.6,11.7,11.6,11.7,11.3,11.3,10.7,11,11,10.8,10.8,10.3,10.3,10.1,9.8,9.6,9.7,8.9,9,
프랑스,남성,방광암,,16.2,15,14.5,14.5,15.2,14.7,14.9,14.2,14.3,13.4,13.5,14.1,13.7,13.6,12.6,12.9,12.7,12.6,11.8,11.9,11.5,11.5,10.6,10.2,
프랑스,남성,피부 악성 흑색종,,2.7,2.9,3.1,2.9,3,3,3.1,3.1,3.2,3.3,3.4,3.4,3.4,3.3,3.1,3.3,3.3,3,3,3,3,2.9,3.1,3,
독일,전체,기관·기관지·폐암,,45.4,46.3,45,45.1,44.6,44.4,44.6,44.3,44.4,44.7,44,44.2,44.6,44.5,45.1,44.6,44.2,44.1,42.9,42.2,41.6,41.1,40.3,40.1,39.1
독일,전체,대장·직장·항문암,,36.4,35.4,34,34.1,33.4,31.9,31,29.9,28.4,28.1,27,26.3,26.2,25.3,25.3,24.6,24,23.5,22.3,22.5,21.9,21.4,20.3,19.9,19.4
독일,전체,췌장암,,14.9,14.6,14.8,15,14.6,14.7,15,15.2,15.5,15.6,15.7,15.7,15.9,15.8,16.3,16.1,16.3,16.9,16.6,16.7,17.2,16.7,16.6,16.4,16.3
독일,전체,위암,,16.3,16,14.9,14.6,13.8,13.2,12.7,12,11.3,11.1,10.6,10.4,10.1,9.8,9.5,9.4,8.8,8.7,8.3,8.1,7.7,7.5,7.3,6.9,6.6
독일,전체,간암,,6.5,6.6,6.4,6.6,6.9,6.9,6.8,7.2,7.3,7.4,7.4,7.5,7.5,7.5,7.4,7.5,7.5,7.6,7.3,7.3,7.4,7.6,7.2,7.1,7.1
독일,전체,백혈병,,8.7,8.3,8,8.1,8,8.1,8.1,7.8,7.5,7.7,7.4,7.4,7.6,7.5,7.8,7.5,7.5,7.7,7.4,7.5,7.3,7.3,7,6.9,6.8
독일,전체,방광암,,7.5,7.4,6.8,6.5,6.7,6.5,6.3,6,6,5.8,5.5,5.6,5.9,5.4,5.6,5.4,5.4,5.4,5.1,5,4.9,5,,,
독일,전체,피부 악성 흑색종,,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.7,2.7,2.8,2.8,3,2.9,3.1,3,3,2.8,2.7,2.7,2.8,2.6,,,
독일,여성,기관·기관지·폐암,,19.7,20.4,20.5,21.1,21.4,22,23.1,23.3,24,24.8,25,25.8,26.8,27.3,28.1,28.4,28.8,29.5,29,28.9,29.3,29.1,29.3,29.8,29.6
독일,여성,여성 유방암,,36.9,36.9,35.8,36.1,34.7,35,34.4,33.5,32.1,32.5,31.8,32,32.3,31.7,31.9,31.1,31.3,31.8,31.1,31.1,30.5,30,29.5,29.7,28.6
독일,여성,대장·직장·항문암,,31.1,29.6,28.5,28.1,27.6,26.1,25.3,24.2,23.1,22.5,21.5,21.2,20.7,20,19.9,19.4,18.9,18.5,17.6,17.6,17.5,16.7,15.8,15.6,15.5
독일,여성,췌장암,,12.7,12.5,12.8,12.9,12.7,12.4,13,13.2,13.6,13.4,13.7,13.8,13.9,13.9,14.1,14,14.3,14.7,14.5,14.5,15.1,14.7,14.7,14.4,14.3
독일,여성,난소암,,12,12.2,11.7,11.8,11.3,10.7,10.7,10.7,10.4,10.3,10.3,10.2,10.5,10,9.7,9.4,9.4,9.4,9.1,8.9,8.8,8.7,8.7,8.2,8.2
독일,여성,위암,,12.3,12.1,11.3,11,10.6,9.8,9.4,9,8.3,8.2,7.8,7.6,7.5,7.1,6.8,6.8,6.3,6.3,6,5.9,5.4,5.2,5.1,4.9,4.7
독일,여성,간암,,4.2,4,3.8,4.1,4.2,4.1,4.1,4.3,4.2,4.5,4.4,4.4,4.4,4.3,4.2,4.1,4.4,4.3,4.4,4.4,4.3,4.4,4.2,4.3,4.3
독일,여성,백혈병,,7.1,6.7,6.3,6.5,6.5,6.3,6.5,6.2,6,6.1,5.9,5.8,6.1,5.8,6,5.9,5.8,5.9,5.8,5.8,5.6,5.4,5.2,5.3,5.1
독일,여성,자궁경부암,,4.3,4,3.9,3.7,3.6,3.4,3.3,3,3.2,3.2,3.1,3,3.2,3.1,3,2.9,2.9,2.9,3,3.1,3,2.9,2.8,2.8,2.6
독일,여성,방광암,,3.9,4.1,3.6,3.7,3.5,3.6,3.6,3.3,3.4,3.3,3,3.1,3.1,2.9,3,2.8,2.9,2.9,2.8,2.8,2.7,2.8,,,
독일,여성,피부 악성 흑색종,,2,2.1,2.1,2.1,2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2,2,1.9,,,
독일,남성,기관·기관지·폐암,,84.5,84.8,81.4,79.8,77.7,76,74.8,73.4,72.4,71.9,69.5,68.8,68.1,66.8,67.6,66,64.3,63.2,60.8,59.2,57.2,56.3,54.1,52.9,50.8
독일,남성,전립선암,,44,42.7,41.5,41.4,40.9,37.7,36.6,35.8,33.8,34.7,33.7,33.6,34.3,32.2,34.1,33.6,32.8,33.1,31.9,32.6,31.8,31.7,,,
독일,남성,대장·직장·항문암,,44.6,44.1,42.1,42.9,41.9,39.9,38.8,37.6,35.8,35.6,34.4,33.1,33.3,32.3,32.5,31.5,30.8,30.1,28.4,28.7,27.7,27.3,25.8,25.1,24.1
독일,남성,췌장암,,17.8,17.4,17.3,17.5,17,17.5,17.4,17.5,17.6,18.1,18,17.9,18.1,18,19,18.5,18.7,19.5,19,19.2,19.7,19.1,18.9,18.7,18.6
독일,남성,위암,,23.1,22.4,20.8,20.3,19,18.2,17.6,16.4,15.5,15.4,14.6,14.2,13.7,13.5,13.3,12.8,12.2,11.9,11.4,11,10.7,10.3,9.9,9.5,9
독일,남성,간암,,9.9,10.5,10.1,10.2,10.5,10.6,10.3,11.1,11.3,11.1,11.4,11.4,11.5,11.5,11.3,11.7,11.4,11.6,11,11,11.3,11.5,10.8,10.5,10.6
독일,남성,백혈병,,11.4,11.2,10.8,10.6,10.4,10.9,10.6,10.1,9.9,10,9.6,9.7,9.8,9.8,10.5,9.7,9.7,10.1,9.8,9.8,9.6,9.8,9.3,9,9.1
독일,남성,방광암,,14.6,13.8,12.9,11.9,12.7,11.8,11.5,10.6,10.8,10.2,9.8,9.6,10.3,9.4,9.9,9.6,9.4,9.4,8.7,8.5,8.2,8.3,,,
독일,남성,피부 악성 흑색종,,3.1,3.4,3.4,3.3,3.5,3.4,3.3,3.3,3.5,3.4,3.5,3.7,4,3.7,4.2,4.1,3.9,3.7,3.4,3.8,3.7,3.7,,,
그리스,전체,기관·기관지·폐암,,52,52.3,52.1,51.3,51.7,52.5,51.5,50.9,50.9,52,51.2,50.2,50.8,52.3,54.1,54.3,54.1,53.1,52.8,51.6,51.4,50.2,49.1,47.2,
그리스,전체,대장·직장·항문암,,21.7,18.4,19.2,19.1,19.4,19.9,19.5,18.4,19.3,19.2,19.1,18.5,18.6,19.2,18.6,19.8,19.8,20.1,18.5,18.2,19.2,18.4,18.2,18.1,
그리스,전체,췌장암,,11.7,11.1,11.1,11.2,11.6,11.4,11.5,11.4,12.3,12,12.2,11.4,11.8,12.4,12.9,13,13.6,13.2,13.4,13.5,13.3,13.9,14.1,13.5,
그리스,전체,위암,,13.1,13.1,13.7,13.1,12.6,12.1,11.3,11.4,11.3,10.9,10.4,9.7,9.8,9.9,10.3,9.5,9.9,9.6,9.1,8.9,8.6,8.2,7.8,7.1,
그리스,전체,간암,,1.8,1.6,1.7,1.5,2,1.8,1.9,1.5,1.6,1.5,1.7,2.3,1.9,2.1,2,10.6,11.2,11.2,10,9.9,10.2,9.4,9,9.1,
그리스,전체,백혈병,,9.5,9.9,11.2,9.4,11.2,10.7,10.8,10.5,10.5,11.6,10.2,8.6,8.1,8.4,8.5,9.1,8.1,8.7,8.2,8.2,8.3,7.8,7.3,7.5,
그리스,전체,방광암,,9.6,9.3,9.8,9.4,8.9,9.7,9.3,8.8,9.2,9,8.5,8,8.4,8.6,8.8,8.8,9.1,8.8,9.1,8.4,8.5,8.5,8,7.7,
그리스,전체,피부 악성 흑색종,,1.2,1.2,1.4,1.1,1.6,1.3,1.4,1.4,1.5,1.5,1.4,1.6,1.5,1.8,1.8,1.9,2,1.7,1.6,2.1,1.9,1.8,1.7,1.9,
그리스,여성,기관·기관지·폐암,,14.1,15.2,14.8,15.1,15.5,15.2,14.9,15.1,15.6,16.7,16.5,16.9,17.6,18.1,19,19,19.7,20.3,19.4,20.5,21,21.7,20.4,20.2,
그리스,여성,여성 유방암,,27.8,28.7,30.5,30.6,28.5,31.3,29.7,30.3,31.5,30.1,29.2,29.9,26.6,28,28.1,27.1,28,28.6,28,28,28.1,27.3,27.2,24.4,
그리스,여성,대장·직장·항문암,,19.1,16,16.7,16.6,16.7,16.2,16.9,15.5,16.4,16.9,15.1,15.1,15.5,14.6,14.9,15.3,15.1,15.2,14.5,13.5,15.2,13.8,13.4,12.9,
그리스,여성,췌장암,,9.7,9,9.2,8.7,9.2,9.3,9.1,9.7,10.2,9.9,10.2,10.3,9.8,9.8,10.6,10.8,10.9,11.2,11,10.9,11,10.9,11.2,11.1,
그리스,여성,난소암,,7.7,7.1,7.1,8.4,7.5,7.7,7.8,7.5,8.8,7.6,7.8,7.1,7.5,6.7,7,7.9,7.8,7.4,7.2,7.8,7.1,7.3,7.6,6.9,
그리스,여성,위암,,8.8,9,9.5,9.6,8.7,8.6,8.1,8,8.2,7.7,6.8,6.9,7.4,6.5,7.3,6.4,6.6,6.5,6,6,5.7,5.1,4.3,4.4,
그리스,여성,간암,,0.8,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.8,1.2,0.8,0.8,0.8,6.2,6.5,6.8,6.1,5.8,6.1,5.8,5.5,5.5,
그리스,여성,백혈병,,7,7.5,8.1,6.9,8.3,8.1,8.1,8.5,8.2,8.4,7.5,6.5,6.3,6.1,6.2,6.8,6.5,6.4,6.4,5.9,6.6,5.6,5,5.4,
그리스,여성,자궁경부암,,2.4,1.9,1.4,1.7,1.6,1.7,1.5,1.6,1.9,1.6,2.1,2.7,2.5,2.4,2.1,2.1,2,2.5,1.9,2.1,2.2,2.1,2,1.9,
그리스,여성,방광암,,3.2,3.3,3.1,3.3,2.9,3.3,3,2.8,2.8,3,2.9,2.6,2.6,2.5,2.7,2.4,2.7,2.7,2.8,2.5,2.7,2.5,2.2,2,
그리스,여성,피부 악성 흑색종,,1,0.9,1.2,1,1.4,1.2,1.1,1,1.2,1.3,1,1.3,1.3,1.4,1.2,1.6,1.5,1.3,1.2,1.5,1.3,1.6,1.3,1.1,
그리스,남성,기관·기관지·폐암,,97.6,97,97.1,95.2,95.2,97.3,95.4,93.8,93.2,94.4,92.9,90.3,90.7,93.5,96.7,96.6,95.7,93,93.4,89.3,88.3,84.8,85.4,81.2,
그리스,남성,전립선암,,32.6,32.3,33.7,32.2,32.6,33.8,34.9,32.3,33.7,30.7,29.4,27.9,26.2,27,26.7,27.7,27.9,25.3,25.3,25.2,24.5,25.2,27.2,25.6,
그리스,남성,대장·직장·항문암,,25.2,21.6,22.3,22.3,22.9,24.5,22.6,22.2,22.9,22,24.1,22.8,22.5,25.1,23.4,25.6,25.6,26.2,23.7,24.1,24.1,24,24.5,25.1,
그리스,남성,췌장암,,13.9,13.6,13.3,14.2,14.3,13.9,14.3,13.3,14.8,14.5,14.5,12.6,14.1,15.4,15.6,15.6,16.8,15.5,16.2,16.7,16,17.3,17.7,16.5,
그리스,남성,위암,,18.4,18,18.8,17.2,17.4,16.5,15.3,15.5,15,14.9,14.8,13.1,12.8,14.2,13.9,13.3,13.9,13.5,13,12.6,12.3,11.9,12.2,10.6,
그리스,남성,간암,,2.9,2.8,2.8,2.6,3.4,3.1,3.3,2.5,2.8,2.5,2.6,3.6,3.2,3.7,3.5,16.1,16.9,16.5,14.8,15,15.3,13.9,13.5,13.7,
그리스,남성,백혈병,,12.8,13.1,15.2,12.5,14.8,14,14.2,12.8,13.4,15.5,13.7,11.1,10.4,11.2,11.4,12.1,10.2,11.5,10.4,11.1,10.5,10.6,10.4,10.2,
그리스,남성,방광암,,17.8,17.2,18.5,17.2,16.8,17.8,17.4,16.4,17.2,16.5,15.7,14.7,15.6,16.5,16.8,17.2,17.4,16.7,17.3,15.9,16,16.1,15.9,15.3,
그리스,남성,피부 악성 흑색종,,1.5,1.6,1.5,1.3,1.8,1.4,1.8,1.8,1.7,1.8,1.8,2,1.7,2.3,2.5,2.4,2.7,2.3,2.1,2.8,2.7,2.1,2.2,2.8,
헝가리,전체,기관·기관지·폐암,,84.9,83.9,80.9,80.7,82.8,82.6,74.8,75.8,79.5,81,81.6,82.9,81,83,79.5,80.1,79.4,79.9,78.9,77.3,74.4,71.2,68.4,67.2,69.9
헝가리,전체,대장·직장·항문암,,57.3,57,53.2,51.9,54.7,52.6,47.3,47.9,48.8,47.7,49.1,48.6,49.1,49.2,48.8,47.5,46.6,46.6,45.5,45.6,44.2,43.6,43.3,42.9,42.4
헝가리,전체,췌장암,,17.9,17.4,16.5,17.8,17.4,17.5,16.7,17,17.4,17.8,18,17.9,17.8,19.2,18.7,18.7,18.3,20,20.2,19.4,18.8,19.2,17.7,18.6,18.7
헝가리,전체,위암,,27,25,23.5,22.9,21.8,20.7,17.8,18.9,17.9,17.3,18.1,16,16.6,16.8,15.6,15.2,14.1,14.6,13.5,13.1,11.9,11.6,11.2,10.9,10.7
헝가리,전체,간암,,10.8,10.6,9.5,9.7,10.2,10,8.5,7.2,6.5,7.5,7.6,7.2,7.6,7.8,7.8,8.4,7.9,7.7,8.1,7.6,7.6,7.1,6.9,7.3,6.9
헝가리,전체,백혈병,,11.2,10.8,11.2,10.6,10.3,10.8,9.3,9.1,8.7,9.4,8.8,9,9.3,8.9,8.7,8.4,9.1,8.4,8,8.8,8.1,7.3,6.9,6.8,6.9
헝가리,전체,방광암,,9.5,9.8,9.4,8.8,9.2,9,8.1,7.9,8.7,8.4,8.2,8.9,9,9.5,8.7,8.6,8.9,9,9,9,9.2,9.1,9.4,8.7,9.6
헝가리,전체,피부 악성 흑색종,,3.5,3.5,3.4,3.4,3.5,3.6,3.5,3.3,3.4,3.4,3.1,3.3,3.5,3.7,3.4,3.6,3.3,3.2,3.1,2.9,3.1,3.2,3.3,3.2,3.5
헝가리,여성,기관·기관지·폐암,,38.6,38.9,38.1,39.8,40.8,41.2,38.1,39.1,43.3,45.7,46,47.9,48.6,50.4,50.7,51.9,53.1,51.7,53.1,51.5,52.1,49.9,48.6,48.5,50.6
헝가리,여성,여성 유방암,,44.9,43.6,41.2,39.7,40.6,39.9,35.6,35.1,34.4,35,35.9,32.8,34.7,33.8,34.4,33.4,34.6,34.5,32.9,32.6,33,33,32.9,31.6,33.1
헝가리,여성,대장·직장·항문암,,44,45,40.4,38.5,40.5,38.9,35.4,35.5,35.7,35.6,35,35.7,34.8,35.7,34.7,33.7,33,33.1,32.3,32.5,30.6,31.1,30.4,30.3,29.7
헝가리,여성,췌장암,,14.9,14.1,13.7,14.2,15.1,14.1,13.6,14.3,14.9,14.6,15,15.5,14.4,16.4,15.9,16,15.7,16.9,17,16,16.6,16.3,15,16,16.2
헝가리,여성,난소암,,11.8,12,10.9,10.6,11.8,11.5,10.3,10.2,11,11.4,11.3,10.9,11.3,11.3,11.9,11.5,11.3,10.9,11.7,10.9,10.2,10.5,10.2,10.5,10.2
헝가리,여성,위암,,18.3,17.3,15.1,15.4,14.9,15,12.6,12.4,11.9,12.2,13.2,11,11.8,11.5,10.6,10.7,9.9,9.8,9.3,9.1,8.2,8.1,8.2,7.6,7.6
헝가리,여성,간암,,7.9,7.2,6.1,5.9,6.2,6.1,5.2,4.9,3.5,4.5,4.2,3.9,4.4,4.5,4.3,4.3,4.5,4,4.6,4.3,4.1,4.5,3.9,4.1,3.9
헝가리,여성,백혈병,,8.7,8,8.9,8.3,8.7,8.6,7.5,7.4,7.4,7.2,7,6.9,7.7,7,7.1,6.3,7.3,6.7,6.1,7.3,5.9,6,5.5,5.6,5.7
헝가리,여성,자궁경부암,,9.3,9,9.6,9.3,8.3,8.7,7.4,7.4,7.5,7.4,6.8,6.6,7.1,7.3,7,7,8,6.5,6.3,6.8,6.3,6.4,7,6.5,6.5
헝가리,여성,방광암,,4.2,4.2,4.2,3.7,3.8,4.3,3.7,3.7,4.4,4,3.6,4.4,4.2,4.2,4.1,4.9,4.2,4.3,4.7,4.4,4.6,4.8,4.9,4.4,4.9
헝가리,여성,피부 악성 흑색종,,3,2.7,2.5,2.8,3.2,2.5,2.9,2.5,2.5,2.6,2.2,2.1,2.5,2.7,2.6,2.9,2.1,2.3,2.2,2.2,2.2,2.5,2.5,2.3,2.3
헝가리,남성,기관·기관지·폐암,,153.5,151.5,144.6,141.5,145.3,144,129.2,130.6,133.5,133.6,134.8,135.7,129.2,131.4,122.3,122.7,118.4,121.5,117.5,115.5,107.5,103.3,98.1,95.2,99
헝가리,남성,전립선암,,50.5,51.1,46.1,42.9,43,41.2,34.6,36.9,35.7,35.8,35.6,35.3,34.5,32.9,35,35.1,35.2,35.3,37.4,34.5,34.4,34.8,33.8,34.7,37.6
헝가리,남성,대장·직장·항문암,,79.1,77.8,74.3,74,78.3,74.8,66.4,68,70.3,67.5,72.5,69.9,72.8,71.8,72.1,70.2,68.1,68.2,67,66.4,65.6,63.4,63.4,61.9,62.4
헝가리,남성,췌장암,,22,22.1,20.2,23.2,20.5,22.3,20.7,20.4,20.8,22.3,22.1,20.9,22.7,22.9,22.5,22.3,22.2,24.1,24.7,23.8,21.8,22.8,21.5,21.8,22
헝가리,남성,위암,,41.3,37.7,36.9,35.4,33.3,30,26.1,29.5,27.7,25.4,26.1,24.1,24.2,25.4,24,22.5,21,22.3,20.1,19.2,18,17.1,15.9,16.2,15.7
헝가리,남성,간암,,15.5,15.7,14.6,15.1,16.2,15.8,13.2,10.7,10.8,11.9,12.6,12.1,12.4,12.6,12.9,14.2,13,13,13.4,12.4,12.7,11.1,11.3,11.9,11
헝가리,남성,백혈병,,15.7,15.7,15.4,14.3,13.2,14.6,12.3,12.2,11,13,11.7,12.4,12.2,12.2,11.3,11.8,11.9,11.4,10.9,11.4,11.6,9.6,9.2,8.7,8.8
헝가리,남성,방광암,,18.9,19.8,18.7,17.8,18.8,17.5,15.4,15.3,16.4,16.4,16.2,17.2,17.5,19.2,17.1,15.4,17.2,17.5,16.7,17.1,16.9,16.6,17,15.9,17.7
헝가리,남성,피부 악성 흑색종,,4.5,4.6,5,4.4,4,5.2,4.4,4.3,5.1,4.7,4.7,5,5.2,5,4.5,4.7,5.2,4.8,4.5,4.2,4.6,4.5,4.5,4.7,5.4
아이슬란드,전체,기관·기관지·폐암,,57.6,53.1,52.3,47.2,54,53.7,58.2,53.1,58.8,55.5,53.8,57.7,55.1,54.8,49.4,48.3,41.5,53.6,41.2,42.6,39.3,37.6,37.8,43.4,
아이슬란드,전체,대장·직장·항문암,,26.4,26.2,28.7,27.4,32.2,21.6,22.4,23.6,23.4,17.9,25.9,20.6,18.4,15.5,21.9,27.4,25.1,24.6,20,20.7,23,21.5,18.4,18.8,
아이슬란드,전체,췌장암,,23.9,12.4,12.1,15.5,14.9,12.4,14.2,14.5,17.1,12,11.7,12.5,10.5,15.4,12.9,17.8,18.8,18.2,14.5,10.3,15.8,13.2,12,14,
아이슬란드,전체,위암,,12.3,16.6,12,11.1,10.4,14.1,14.3,8.5,8.9,7,6.6,10.9,8.5,7.3,6.8,6.7,8,5.4,4.7,4.5,6.1,5.4,3.2,3.5,
아이슬란드,전체,간암,,7.4,4.6,1.9,2.3,2.3,3.8,4.7,4.8,3.9,5.8,4,6.9,5.3,6.2,7.6,8.8,6.6,6.8,6.2,6.4,7.2,5.1,7.4,9,
아이슬란드,전체,백혈병,,11.3,7.4,8.4,3.9,3,5.8,5.2,7.2,6.7,7.9,6.8,6.7,8.9,7.7,5.1,5.9,6.6,5.6,5.7,6.7,4.8,4.8,5.5,7.1,
아이슬란드,전체,방광암,,9.1,5.4,8.6,7.1,7.8,3.8,4.9,10.4,5.3,5.9,7.8,7.2,9.3,8.5,8.9,5,5.3,6.4,6,6.4,5.9,8.4,6.6,3.4,
아이슬란드,전체,피부 악성 흑색종,,1,4.1,3.5,3.8,3.9,3.8,2.2,4.7,4.3,4.7,2.8,5.2,6.8,3.9,1.1,3,2.3,2.7,5.3,5,2.6,4,2.9,3.5,
아이슬란드,여성,기관·기관지·폐암,,49.2,51.5,45.2,43.8,51.4,55.3,48.1,52.2,51.5,56.1,53.2,54.7,51.3,54.1,47,45.8,46.7,53.2,38.7,42,43,38.4,36.4,48,
아이슬란드,여성,여성 유방암,,35,29.1,22.4,31.5,28.9,33.6,25.9,28.3,37.5,34.8,27.3,17.4,22.1,28.5,35.4,34.7,35.6,31.9,25.4,28.2,33,25.8,29.7,27.4,
아이슬란드,여성,대장·직장·항문암,,23.6,25.9,17.2,19.3,27.4,19.4,20.8,17.8,19.5,15.6,16.4,13.6,14,12.5,21.6,22.5,19.8,21.4,19.1,19.2,17.2,21.9,17.3,19.3,
아이슬란드,여성,췌장암,,20.2,10.7,9.5,15.2,15.9,8.1,10.8,12.9,16.8,13.7,12.6,13.2,7.4,16.3,9,15.2,18.5,15.2,12.9,9.4,11,11.8,8.5,11.6,
아이슬란드,여성,난소암,,12.7,23.4,13.4,13.6,13.7,12.3,9.5,9.8,13.4,8.6,9.8,10.3,10.2,12.6,4.9,8.5,9.4,9.5,8.8,8.6,10.5,5.9,8.4,7.4,
아이슬란드,여성,위암,,7.8,11.7,6.2,6.4,8.4,9.8,11.5,7.7,6.5,5.7,2.5,10.2,4.8,5.7,4.6,5.3,7.7,6.6,3.6,3.1,5.8,4,3.9,2.3,
아이슬란드,여성,간암,,6.7,4.3,,2.5,1.7,0.8,1.8,2.2,3.7,5.5,5.2,3.9,4.4,1.2,4.5,3.9,6,3.3,3,3.9,3.6,3,4.6,4.1,
아이슬란드,여성,백혈병,,9,5.6,6.4,3,1.9,4.3,3.9,3,4.1,4.9,6,6.3,5.5,5.8,4.7,4.9,2.6,4.7,3.2,5.1,2.9,4.7,3.3,5.2,
아이슬란드,여성,자궁경부암,,4.7,3.6,2.7,2.5,3.5,2.4,1.6,1.4,0.9,1.4,1.6,3,3.4,2.2,3.2,2.2,2.6,1.4,4.4,3.7,3.6,2.9,0.6,1.1,
아이슬란드,여성,방광암,,1.9,5.4,4.2,4.6,5,0.8,0.6,3,2.2,4.4,0.6,1.3,6.6,4.6,3.9,1.2,1.7,4.5,1.8,3,1.8,5.7,2.6,2.3,
아이슬란드,여성,피부 악성 흑색종,,0.9,3.8,2.3,4.3,2.5,2.5,0.8,3.9,6.2,3,2.9,3.6,6.6,4.4,1.4,2,1.4,0.5,4.8,5.7,3.2,2.3,2.9,3.9,
아이슬란드,남성,기관·기관지·폐암,,68.9,55.8,61.1,51.7,59.1,51.9,70.3,54.4,67.9,56.9,54.1,62.9,62.4,56.3,52.6,52.4,36.9,54.7,43.9,43.2,36.1,37.6,40.3,39.2,
아이슬란드,남성,전립선암,,57.4,56.7,54.8,73.7,41.4,59.9,59.9,40.4,57.1,54.2,54.4,46.3,39.5,38.7,54,44.9,47.1,51,39.8,38.5,48.3,45.4,39.5,46.4,
아이슬란드,남성,대장·직장·항문암,,28.8,25.9,44.9,38.2,37.8,23.6,22.8,31,28.9,21.1,38.4,30.2,23.5,17.5,22.3,31.9,31.4,28.8,21,22.6,30.3,20.7,19.2,17.9,
아이슬란드,남성,췌장암,,29.5,15.3,14.2,15.2,14.3,17.7,17.4,15.6,17.4,10,10.1,10.9,13.3,13.9,17.7,21,19.4,21.8,15.9,11.5,20.7,14.4,16.2,17.1,
아이슬란드,남성,위암,,18.3,22.1,19.1,15.9,12.5,19.7,17.5,9.2,12.5,8.3,12.5,11.8,12.9,9.6,9.5,8.1,8.4,3.7,6,5.9,6.7,6.7,2.5,5.1,
아이슬란드,남성,간암,,7.6,5,4.2,2.1,3.1,8.5,8.2,7.8,4.6,6,2.1,10.8,7.1,12,10.3,14.6,7.2,10.7,9.4,9.4,11.2,7.3,10.2,14.3,
아이슬란드,남성,백혈병,,15.6,9.4,10.8,5.1,4.5,8.6,7.6,12,10.9,11.6,7.6,7.1,12,10,5.8,6.9,11.2,7.1,8.6,8.6,7.4,4.8,8.4,9.6,
아이슬란드,남성,방광암,,19.1,5,14.5,11.3,11.5,7.7,11.5,20.6,8.9,7.9,16.7,14.3,12.9,12.7,15.4,10.4,9.4,9,11.8,10.7,11.3,11.8,11.6,5,
